id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43412748,Remodeled Boho Chic 1 Bed in Hip Logan Square,598390,Kirsten,Chicago,Logan Square,41.9193,-87.71671,Entire home/apt,130,3,133,15/06/2024,3.32,1,42,40,R20000055780
43414161,Room B8,327103193,Jorge,Chicago,South Chicago,41.74497,-87.5463,Private room,,32,11,02/06/2023,0.24,13,27,0,C20000052308
43415181,Private Room By O’hare And Public Transport,128265803,Victor,Chicago,Norwood Park,41.99649,-87.79205,Private room,40,2,43,04/06/2024,0.88,15,293,15,R20000055874
43422337,2 Bedroom Apartment in the Heart of Lincoln Park,53964832,Jonathan,Chicago,Lincoln Park,41.93093,-87.64461,Entire home/apt,424,3,54,02/06/2024,1.14,22,271,9,2718818
43431634,Modern Home RoscoeVillage/Wrigley Free St Parking,321617035,Sharleen,Chicago,North Center,41.94368,-87.67506,Entire home/apt,166,2,224,15/06/2024,4.5,2,269,55,R21000075138
43442679,*Entire City Apartment 1 block to Train Park Free,28304609,John,Chicago,East Garfield Park,41.88442058,-87.69210525,Entire home/apt,89,3,282,13/06/2024,5.79,2,63,68,R24000117603
43486597,Beautiful long term home in the heart of Bucktown.,346794600,Robert,Chicago,Logan Square,41.9156,-87.67245,Entire home/apt,165,32,0,,,1,296,0,
43489645,Lincoln Park Apartment with Backyard! - 2 Bedrooms,40727702,Nicholas,Chicago,Lincoln Park,41.92835,-87.64625,Entire home/apt,208,1,88,04/06/2024,1.79,2,141,19,R20000055860
43498654,One Bed Apartment w Private Patio in Lincoln Park,53964832,Jonathan,Chicago,Lincoln Park,41.9294,-87.64475,Entire home/apt,266,1,40,20/03/2024,0.84,22,293,6,2718818
43514955,City Living at its Best: 2-BR in Lincoln Park,53964832,Jonathan,Chicago,Lincoln Park,41.92895,-87.64289,Entire home/apt,470,10,30,08/06/2024,0.62,22,311,17,2718818
43518441,Private Bedroom Close to O’hare,128265803,Victor,Chicago,Norwood Park,41.99806,-87.79169,Private room,44,2,41,03/06/2024,0.83,15,316,17,R20000055874
43532857,Private room with private entrance in Boystown,8803468,Ashley,Chicago,Lake View,41.9456,-87.64978,Private room,106,1,321,15/05/2024,7.01,10,328,48,2738085
43555956,Newly-renovated historic home in Logan Square,8389213,Danny,Chicago,Logan Square,41.92392872,-87.70823717,Entire home/apt,272,3,101,19/06/2024,2.17,3,225,29,R23000111819
43576117,Gorgeous Studio 15 Minutes From Ohare!,86401160,Eddie,Chicago,Dunning,41.94514465,-87.82776642,Entire home/apt,73,1,118,20/06/2024,3.42,1,272,34,R21000069579
43594534,"Newly renovated 2BR, across from parks",25561251,Chicago Home Stays,Chicago,Bridgeport,41.8400108,-87.6487989,Entire home/apt,75,32,5,29/03/2024,0.11,8,287,2,
43600854,Lincoln Park Gem: 1-BR Modern Apartment,53964832,Jonathan,Chicago,Lincoln Park,41.9288,-87.64301,Entire home/apt,319,2,48,25/05/2024,0.98,22,295,3,2718818
43638215,Logan Video Game Studio Duplex,5228189,Matthew,Chicago,West Town,41.91373,-87.68727,Entire home/apt,163,2,2,30/09/2023,0.06,21,120,1,R19000045798
43638644,Logan Video Game Studio,5228189,Matthew,Chicago,West Town,41.91304,-87.68755,Entire home/apt,100,2,97,02/06/2024,2.04,21,132,15,R19000045798
43653015,Great Room B & Affordable For You,338076137,Tetyana,Chicago,East Garfield Park,41.87582,-87.71303,Private room,53,2,78,05/06/2024,1.66,6,164,10,R20000055778
43662803,Modern Luxury 4 Bed/3.5 Bath with Garage Parking!,204270988,Abacus,Chicago,Near West Side,41.8704,-87.68346,Entire home/apt,159,1,104,05/06/2024,2.13,4,336,18,R24000112870
43689052,Hyde Park/UC Newly Renovated Private Room #1,348938093,Andy,Chicago,Kenwood,41.80672,-87.6063,Private room,57,1,101,16/06/2024,2.08,3,329,15,R20000056184
43691686,Private Room C-Nice & Clean,338076137,Tetyana,Chicago,East Garfield Park,41.87693,-87.71383,Private room,51,3,21,09/06/2024,0.44,6,114,8,R20000055778
43701611,Hyde Park/UC Newly Renovated Private Room #2,348938093,Andy,Chicago,Kenwood,41.80668,-87.60627,Private room,55,1,85,14/10/2023,1.75,3,321,3,R20000056184
43702402,Hyde Park/UC Newly Renovated Private Room #3,348938093,Andy,Chicago,Kenwood,41.8071,-87.6045,Private room,40,1,115,16/06/2024,2.36,3,337,21,R20000056184
43708914,Just Passing Through Gold Coast Studio #713,2153,Linda,Chicago,Near North Side,41.90204,-87.63258,Entire home/apt,120,5,5,31/03/2024,0.11,3,5,1,R22000080339
43756594,Luxurious Condo in Top Rated Neighborhood,175087843,Ella,Chicago,Ohare,41.97357,-87.84672,Entire home/apt,165,1,38,03/06/2024,0.85,5,365,9,R20000056194
43767503,Comfortable Room Five Min Walk to Blue Line/ RM 4,102750577,Jane,Chicago,Irving Park,41.94856,-87.71284,Private room,47,1,25,29/05/2024,0.51,6,284,11,R21000073218
43777047,Large One Bedroom in Heart of Old Town/ Gold Coast,349884375,Sena,Chicago,Near North Side,41.9043,-87.63298,Entire home/apt,110,32,13,01/06/2024,0.3,5,321,3,
43778066,Studio Just across from the BEACH!! 209,327531212,Christina,Chicago,Edgewater,41.98577,-87.6563,Entire home/apt,135,1,19,27/05/2024,0.39,2,358,6,R20000056192
43789677,The Roscoe Village Guesthouse,9959757,Jedidiah,Chicago,North Center,41.94226,-87.67827,Entire home/apt,125,2,117,16/06/2024,3.16,9,276,44,R21000070279
43803025,Wrigleyville Getaway !,170126576,Kerry,Chicago,Lake View,41.94728,-87.65494,Entire home/apt,497,3,78,03/06/2024,1.73,1,147,18,R19000049434
43806243,Clean/Comfy  Extended Stay In Chicago,202878032,Ade And J Shuntay,Chicago,Greater Grand Crossing,41.76766,-87.6224,Entire home/apt,72,32,2,12/08/2023,0.05,4,47,1,R20000056933
43818411,Entirely Private Suite - Urban Oasis - Pilsen/UIC,138199415,Elaine,Chicago,Lower West Side,41.85805,-87.64188,Entire home/apt,121,1,118,31/05/2024,2.51,1,56,20,R20000056428
43835556,Paradise on the Park,83740151,Ryan,Chicago,West Town,41.89359,-87.6896,Entire home/apt,134,2,180,02/06/2024,3.9,1,199,37,R20000057877
43848129,LAKESIDE PIED `A TERRE STEPS TO BEACH,266418792,Ljubomir,Chicago,Rogers Park,42.00358,-87.65816,Entire home/apt,129,2,109,03/06/2024,2.25,1,243,24,R19000037898
43870930,Entire 2 Bdrm Apt Lincoln Square,22060289,Robin And Mike,Chicago,Lincoln Square,41.96907,-87.683,Entire home/apt,115,32,8,01/11/2023,0.22,1,341,2,
43876715,Entire Apt in Heart of Chicago,871911,Mo  &  Ganna,Chicago,Lake View,41.9462,-87.65029,Entire home/apt,243,1,9,31/03/2024,0.19,6,261,3,R22000092432
43877038,Fuzzy Master Bedroom (Entire Apt),871911,Mo  &  Ganna,Chicago,Lake View,41.9449,-87.65048,Entire home/apt,116,1,46,04/06/2024,0.95,6,259,10,R22000092432
43898901,"Belmont-Cragin Experience - 2 Bd, 1 ba",107166611,Brian,Chicago,Belmont Cragin,41.92417,-87.77304,Entire home/apt,70,1,3,11/09/2023,0.23,1,318,1,R22000094339
43899284,Large Queen Suite w Sleeper Sofa in Lincoln Park,53964832,Jonathan,Chicago,Lincoln Park,41.92996979,-87.64385986,Entire home/apt,370,1,32,18/03/2024,0.67,22,290,3,2718818
43986433,Luxury House 6BED/2.5BATH/4PARKING close to lake,129809208,Junni,Chicago,North Park,41.98773,-87.70924,Entire home/apt,411,2,108,16/06/2024,2.27,5,328,32,R17000015469
44033952,"Quite Home w/Arcade, Movie Room & Private Backyard",350570263,Kelly,Chicago,South Shore,41.76815,-87.58672,Entire home/apt,234,2,109,03/06/2024,2.4,1,147,17,R20000058338
44045740,"Large 2BD Apartment in Lincoln Park, Sleeps 6",53964832,Jonathan,Chicago,Lincoln Park,41.92909,-87.64285,Entire home/apt,446,3,24,21/04/2024,0.51,22,299,6,2718818
44051925,Beautiful Studio just across from the beach!,327531212,Christina,Chicago,Edgewater,41.98602,-87.65629,Entire home/apt,139,1,25,14/04/2024,0.73,2,330,6,R22000084990
44058297,Cozy Suite 308,265059752,J And F Apartments,Chicago,Calumet Heights,41.73147,-87.58412,Entire home/apt,86,3,11,28/05/2024,0.31,5,345,2,R19000042634
44063437,Roscoe Village Inn | Guesthouse | Walk to Wrigley!,49260140,Kimberly,Chicago,North Center,41.94469,-87.68003,Entire home/apt,199,32,20,06/04/2024,0.57,2,213,3,2209640
44066069,x7LC2b32 Comfy Bedroom,22094147,Jim And Emma,Chicago,East Garfield Park,41.87908,-87.70242,Private room,80,32,8,12/09/2021,0.22,14,0,0,City registration permit pending
44085884,High Floor Luxury with a View,8896602,Leah,Chicago,Near North Side,41.89615,-87.62562,Entire home/apt,110,32,15,30/05/2024,0.32,1,90,4,City registration pending
44124151,Urban Camper,50920288,Art,Chicago,Avondale,41.93993,-87.70002,Entire home/apt,192,2,139,14/06/2024,3.01,1,124,25,R22000090452
44126327,"Kasa | 1BD, Spectacular City Views | Chicago",88566861,Kasa,Chicago,Near North Side,41.89439,-87.62979,Entire home/apt,431,1,908,19/06/2024,18.94,16,297,238,2694638
44126335,"Kasa | 2BD, Walk to Lincoln Park Zoo | Chicago",88566861,Kasa,Chicago,Near North Side,41.89591,-87.62815,Entire home/apt,517,1,1030,19/06/2024,21.55,16,279,348,2694638
44135080,Beautiful Large Lincoln Square Apt with Parking,354492635,Kyle,Chicago,Lincoln Square,41.97039,-87.68545,Entire home/apt,292,2,194,11/06/2024,4.06,1,305,32,R20000056746
44163692,Room A king-size bed,40832295,Shannon,Chicago,Belmont Cragin,41.919392,-87.779465,Private room,150,1,7,26/06/2023,0.28,4,355,1,R24000114548
44167294,"Luxury Condominium, Heart of Old Town/ Gold Coast",349884375,Sena,Chicago,Near North Side,41.90273,-87.63328,Entire home/apt,145,32,15,31/05/2024,0.33,5,277,4,
44189377,Gorgeous Home near Wrigley Field,355912569,Adrienne,Chicago,North Center,41.94938,-87.68561,Entire home/apt,450,30,3,22/07/2023,0.09,2,218,1,R19000051338
44203673,"SouthShore Bungalow -clean, cozy, quiet, Purple Rm",28501460,Delia,Chicago,South Shore,41.76336,-87.5739,Private room,26,1,17,15/06/2024,0.62,7,311,10,R18000036975
44206651,"Wonderful 2BR, 2BA Near Wrigley Lower Level Only",355912569,Adrienne,Chicago,North Center,41.94977,-87.6856,Entire home/apt,300,2,4,10/06/2024,0.12,2,309,2,R19000051338
44213093,"Lincoln Park Apartment, Steps from the Park",53964832,Jonathan,Chicago,Lincoln Park,41.92912,-87.64455,Entire home/apt,320,2,43,04/06/2024,0.99,22,304,6,2718818
44213095,Centrally Located Apartment in Lincoln Park,53964832,Jonathan,Chicago,Lincoln Park,41.92919,-87.64435,Entire home/apt,378,3,28,03/06/2024,0.65,22,305,3,2718818
44213097,City Views from Large 4th Floor Apartment in LP,53964832,Jonathan,Chicago,Lincoln Park,41.93081,-87.64292,Entire home/apt,274,3,3,10/10/2022,0.06,22,319,0,2718818
44213162,Stylish 2BD/BA in the heart of Lincoln Park,53964832,Jonathan,Chicago,Lincoln Park,41.92901,-87.64412,Entire home/apt,467,3,47,12/06/2024,0.98,22,280,12,2718818
44234449,"MICH AVE #5|Safe DTown Grant Park, Museums 2bd/2ba",335157368,Jer+Lisa,Chicago,Loop,41.86788,-87.62523,Entire home/apt,351,2,174,16/06/2024,3.68,2,129,39,R22000086739
44234840,"Safe Dtown Park VIEWS| Mich Ave, Museums 2bd/2ba",335157368,Jer+Lisa,Chicago,Near South Side,41.86647,-87.62561,Entire home/apt,411,2,166,16/06/2024,3.51,2,127,33,R22000086738
44252444,Huge Home *Prime Spot *Yard *Parking *Fireplace,170049620,Alex,Chicago,Near North Side,41.90884,-87.6378,Entire home/apt,958,2,119,16/06/2024,2.51,1,274,25,R18000033663
44259231,South Shore Bungalow Red Room,28501460,Delia,Chicago,South Shore,41.76436,-87.57167,Private room,25,32,1,07/05/2023,0.07,7,328,0,R18000036975
44259635,Huge Private Roof Deck! Gym! Parking!,115593975,Jillian,Chicago,West Town,41.91007,-87.67199,Entire home/apt,1099,3,14,27/01/2024,0.35,1,169,5,R20000056815
44307585,Traditional Greystone Chicago 4-bedroom Duplex Apt,126734826,Antonio,Chicago,Humboldt Park,41.8967,-87.70228,Entire home/apt,,2,86,04/06/2024,1.81,2,3,23,R20000052971
44322872,The Roost,101155191,Abbey,Chicago,Irving Park,41.95073,-87.71465,Entire home/apt,,1,103,10/06/2024,2.18,1,3,13,R22000077175
44402955,PINEAPPLES Modern Design with 70s Vibe BIRD,5228189,Matthew,Chicago,Logan Square,41.91596,-87.70656,Entire home/apt,99,2,97,10/05/2024,2.08,21,347,24,R20000056925
44419368,*Wanderlust City Retreat* Business/Holiday/Romance,22887896,Chad,Chicago,Near North Side,41.89301,-87.61684,Entire home/apt,354,32,8,01/08/2021,0.18,1,363,0,City registration pending
44433063,Flat in Lincoln Park 2-Flat Central to Everything,358899064,Brian,Chicago,Lincoln Park,41.93041611,-87.64987946,Entire home/apt,259,4,79,02/06/2024,1.71,2,203,13,R22000089801
44446862,Entire city Apartment with free street parking,112011934,Meghan,Chicago,Irving Park,41.95612,-87.71152,Entire home/apt,110,1,92,28/04/2024,1.95,1,111,23,R23000107637
44451347,"Sanitized Home, 4BR/3BA, Free Parking available",179677031,Karen,Chicago,Armour Square,41.85039,-87.64038,Entire home/apt,354,2,72,16/06/2024,1.92,1,198,20,R24000116362
44472597,Cozy South Loop One Bedroom + Laundry,22803113,Bryan,Chicago,Near South Side,41.86252,-87.62541,Entire home/apt,92,32,2,06/06/2024,0.32,1,157,2,
44472684,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,Chicago,Loop,41.8772287,-87.6290111,Entire home/apt,173,32,1,13/04/2024,0.43,549,270,1,32+days Listing
44472765,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,Chicago,Loop,41.8772287,-87.6290111,Entire home/apt,185,32,3,25/04/2021,0.07,549,53,0,32+days Listing
44472783,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,Chicago,Loop,41.8772287,-87.6290111,Entire home/apt,144,32,1,27/08/2022,0.05,549,157,0,32+days Listing
44472823,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,Chicago,Loop,41.8772287,-87.6290111,Entire home/apt,208,32,3,09/04/2024,0.12,549,44,1,32+days Listing
44472881,"Blueground | Lincoln Park, w/d, nr transport",107434423,Blueground,Chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,308,32,1,31/03/2021,0.03,549,264,0,32+days Listing
44472905,"Blueground | Lincoln Park, w/d, nr transport",107434423,Blueground,Chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,224,32,0,,,549,324,0,32+days Listing
44490049,Spectacular Pilsen Studio for 2!,257894542,Hena,Chicago,Lower West Side,41.85605,-87.65083,Entire home/apt,52,1,210,09/06/2024,4.48,1,355,52,R20000057605
44535810,"Private Suite w/ offstreet pkg, at Logan Sq Blu Ln",90730458,Bill And Susan,Chicago,Avondale,41.93292,-87.7084,Entire home/apt,94,1,234,16/06/2024,4.99,1,104,65,R21000074700
44552341,320 Spacious Garden RM in a Happy Home w/ Laundry,91186260,Jessie,Chicago,Englewood,41.79003,-87.63254,Private room,38,32,0,,,7,22,0,R19000037484
44557909,Gigantic Condo steps from Wrigley Field!,40319547,Josh,Chicago,Lake View,41.94857099,-87.65822365,Entire home/apt,314,2,116,16/06/2024,2.68,8,65,18,R21000062759
44566641,"Blueground | Gold Coast, roof, gym, nr MagMile",107434423,Blueground,Chicago,Near North Side,41.8986092,-87.6206819,Entire home/apt,172,32,0,,,549,146,0,32+days Listing
44566657,"Blueground | Lincoln Park, w/d, nr l & New City",107434423,Blueground,Chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,153,32,1,30/11/2023,0.15,549,72,1,32+days Listing
44566777,"Blueground | Loop, doorman, nr L & parks",107434423,Blueground,Chicago,Loop,41.8772287,-87.6290111,Entire home/apt,205,32,1,08/04/2024,0.4,549,314,1,32+days Listing
44595752,Large 1Bed With Pool - City & River Views +Parking,24388042,DeLuxe,Chicago,Near North Side,41.89117,-87.61773,Entire home/apt,249,32,6,04/03/2024,0.13,15,241,1,City registration pending
44633608,Evergreen Park Condo with balcony and Jacuzzi tub,212925962,Zirrell,Chicago,Ashburn,41.73536,-87.69232,Entire home/apt,118,2,96,17/06/2024,2.07,1,338,30,
44675774,Relaxing bright spacious 2nd fl. w/outdoor space,142223344,David,Chicago,West Ridge,41.99465,-87.69898,Entire home/apt,,32,65,10/06/2024,1.4,1,23,3,R20000057614
44697481,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,Chicago,Loop,41.8772287,-87.6290111,Entire home/apt,214,32,2,16/05/2022,0.07,549,142,0,32+days Listing
44839791,Chicago's Home Away From Home - Bedroom #2,66268005,Ahja,Chicago,North Lawndale,41.8527,-87.72157,Private room,40,7,11,02/03/2024,0.33,2,171,6,R19000050275
44952202,VIBES Chicago Private Room,26404242,G,Chicago,Montclare,41.92588,-87.79597,Private room,75,2,31,01/06/2024,0.67,3,201,8,R21000072582
44971476,Loft style apartment near Humboldt Park,126734826,Antonio,Chicago,Humboldt Park,41.89858,-87.7041,Entire home/apt,,7,14,01/08/2022,0.31,2,0,0,R20000052971
45000378,South Shore Beauty Close to everything,66073787,Nicole,Chicago,South Shore,41.75552,-87.56829,Private room,50,32,2,01/06/2021,0.04,2,176,0,R20000057872
45009173,Humboldt Park Loft,43614741,Chris & Preeti,Chicago,Humboldt Park,41.90788,-87.71418,Entire home/apt,96,2,111,27/05/2024,2.43,1,90,24,R22000092434
45099241,Discover Chicago from a Modern Apartment,2069798,Afsha,Chicago,Logan Square,41.915187,-87.711738,Entire home/apt,199,2,98,04/06/2024,2.11,6,40,27,R20000054738
45102210,Amazing City Get Away. Perfect for Entertaining!,46939427,Anthony,Chicago,Logan Square,41.92796,-87.69772,Entire home/apt,1000,32,6,10/10/2021,0.13,9,365,0,R17000015121
45153834,High End 3bd/2bth Condo. Amazing location!,25857452,Shaye,Chicago,West Town,41.89919,-87.66267,Entire home/apt,125,32,1,02/11/2020,0.02,1,132,0,R20000058340
45160983,East Humboldt Park Traveler's Lodge,4591141,Moudi,Chicago,West Town,41.8979,-87.69879,Entire home/apt,,32,1,31/05/2024,1,3,0,1,R21000072585
45172935,City King,318103179,Arlo,Chicago,Loop,41.88516,-87.62486,Hotel room,360,32,79,31/10/2023,1.85,3,145,1,47-5611763
45177129,"Located near Wrigley, Lakefront, Downtown &Parking",46939427,Anthony,Chicago,Irving Park,41.9549,-87.70571,Entire home/apt,876,32,19,16/07/2023,0.52,9,363,1,R17000015121
45214721,WF Home Sweet Home,263951019,Wf,Chicago,Bridgeport,41.83636,-87.64639,Entire home/apt,166,2,66,07/06/2024,1.51,1,98,29,R20000054991
45241534,3 bdrm |Complimentary Garage Parking| W&D | LUXTEL,130502086,Yolanda,Chicago,Humboldt Park,41.9129,-87.72474,Entire home/apt,176,2,68,06/06/2024,2.09,3,63,24,R21000071959
45250313,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,Chicago,Loop,41.8772287,-87.6290111,Entire home/apt,263,32,1,19/09/2021,0.03,549,314,0,32-days listing
45259783,Comfortable Room Five Min Walk to Blue Line/ RM 6,102750577,Jane,Chicago,Irving Park,41.94734,-87.71133,Private room,48,1,110,30/05/2024,2.39,6,308,30,R21000073218
45267441,Illinois Medical District,365764996,Zandra,Chicago,Lower West Side,41.84819,-87.6769,Private room,55,3,12,19/09/2022,0.3,3,157,0,R20000058370
45267938,Welcome Home,365764996,Zandra,Chicago,Lower West Side,41.85021,-87.67831,Private room,38,32,41,22/10/2022,0.92,3,209,0,R21000073252
45281916,Attached bath. UChicago Hospital. Train.,1385332,Patt,Chicago,Woodlawn,41.78388,-87.60789,Private room,47,32,10,05/05/2024,0.25,20,228,3,
45301793,Luxurious Private room & Private bath,137568651,Charlie,Chicago,Dunning,41.93849,-87.78799,Private room,79,2,14,22/05/2024,0.3,6,54,8,R20000058899
45303919,Luxurious Cozy Private-Room & Shared Bathroom,137568651,Charlie,Chicago,Dunning,41.93972,-87.7867,Private room,69,1,59,07/06/2024,1.29,6,55,10,R20000058899
45304237,Luxurious Cozy Private Room & SHARED Bathroom,137568651,Charlie,Chicago,Dunning,41.93843,-87.78822,Private room,62,1,60,09/10/2023,1.31,6,18,8,R20000058899
45304453,#Luxurious Private Room & Private Bathroom,137568651,Charlie,Chicago,Dunning,41.94014,-87.78861,Private room,,1,77,27/05/2024,1.72,6,0,9,R20000058899
45304613,COZY Private Room & Private Bath,137568651,Charlie,Chicago,Dunning,41.94034,-87.78655,Private room,74,2,57,08/10/2023,1.46,6,54,9,R20000058899
45328855,Bienvenu Chez Moi,202385826,Mouna,Chicago,North Center,41.93825,-87.68796,Entire home/apt,93,2,116,02/06/2024,3.16,1,105,45,R20000058342
45329300,Gorgeous NEW 5 BDR/ 4BA in Logan Square w/Parking!,17942597,Maria,Chicago,Avondale,41.93589,-87.69746,Entire home/apt,537,3,68,02/06/2024,1.49,1,141,13,R21000073812
45334247,Artfully Designed Single Family Home West Loop,2036716,Daniel,Chicago,Near West Side,41.8778,-87.66729,Entire home/apt,94,1,25,24/05/2024,0.6,1,348,6,R22000091614
45362058,BOUTIQUE GARDEN HOUSE CHICAGO 3-STORY (sleeps 10),47195579,Destine,Chicago,Greater Grand Crossing,41.76429,-87.62049,Entire home/apt,356,2,57,17/06/2024,1.45,1,335,7,R21000062052
45368483,Private Bedroom in Chicago (North Park),128265803,Victor,Chicago,North Park,41.99264,-87.71464,Private room,49,2,56,05/06/2024,1.23,15,321,24,R20000058360
45370544,Vintage Elegance Meets Modern Sophistication,54865295,Rob,Chicago,West Town,41.89506,-87.67748,Entire home/apt,301,2,81,18/06/2024,1.83,2,309,26,R21000064179
45399688,Charming Home.  Your Peace & Quiet.,67060049,Jonathan,Chicago,Logan Square,41.91696,-87.69141,Entire home/apt,135,2,96,09/06/2024,2.12,1,202,27,R20000058344
45401270,Sacramento Home,365089948,Anais,Chicago,Chicago Lawn,41.77668,-87.69703,Entire home/apt,107,1,50,09/06/2024,1.11,1,347,6,R21000075665
45413453,Lovely private townhouse in quiet Budlong Woods,1459474,David,Chicago,Lincoln Square,41.97969,-87.70244,Entire home/apt,,14,8,07/08/2023,0.19,1,0,2,R20000058343
45423930,Private Bedroom in Chicago (North Park),128265803,Victor,Chicago,North Park,41.99236,-87.71524,Private room,44,2,53,16/06/2024,1.16,15,337,14,R20000058360
45424624,16th:Rm.D: 3 LOCATIONS$500-1650 MNTH•PRIV BTH$1550,367411016,Taylor,Chicago,Near West Side,41.86008,-87.66361,Private room,66,32,1,06/11/2020,0.02,26,365,0,City registration pending
45453685,Casita Plzeň Guest Suite,30010092,Noel,Chicago,Lower West Side,41.85551,-87.66418,Entire home/apt,131,2,162,11/06/2024,3.58,2,108,31,R23000105132
45463808,"Blueground | River N, gym, rooftop, nr L & Parks",107434423,Blueground,Chicago,Near North Side,41.8945286,-87.6334052,Entire home/apt,210,32,0,,,549,162,0,32+days Listing
45465696,Cozy Garden Room in the middle of Boystown!,8803468,Ashley,Chicago,Lake View,41.94391,-87.64975,Private room,105,1,353,28/05/2024,7.72,10,328,69,2738085
45485313,16th:Rm.A: 3 LOCATIONS! $500-$1650 MONTH•LUX•$1500,367411016,Taylor,Chicago,Lower West Side,41.85914,-87.66355,Private room,54,32,0,,,26,365,0,City registration pending
45485389,16th:Rm.B: 3 LOCATIONS! $500-$1650 MONTH•LUX•$1500,367411016,Taylor,Chicago,Lower West Side,41.85966,-87.66151,Private room,54,32,0,,,26,365,0,City registration pending
45487005,OFFICE SPACE ONLY - Private Modern Backyard Studio,6962723,Shane,Chicago,Logan Square,41.92071,-87.69966,Entire home/apt,13,180,0,,,1,356,0,
45493080,West Humboldt Park Getaway,171003225,Cedric,Chicago,Humboldt Park,41.90355,-87.73382,Entire home/apt,127,1,81,05/06/2024,2.02,1,154,27,R21000061633
45494553,Stunning Apt in the heart of Gold Coast,24001000,Ana,Chicago,Near North Side,41.89916,-87.62483,Entire home/apt,180,33,3,12/11/2023,0.12,1,220,1,C18000036706
45494623,NEW luxury Old Town 1-Bedroom condo,38574685,Katherine,Chicago,Lincoln Park,41.91618,-87.636078,Entire home/apt,209,1,61,14/06/2024,3.89,1,104,46,R21000060719
45495441,HighSpeed WIFI Gorgeous 1BD/1BA LAKEVIEW Apartment,49626033,Roma,Chicago,Lake View,41.93845,-87.66574,Entire home/apt,90,360,4,16/08/2022,0.1,12,362,0,City registration pending
45496471,Woodsy Charm in the Chi-town!,2672482,Elaine,Chicago,Hyde Park,41.7961529,-87.5919379,Entire home/apt,175,32,0,,,1,257,0,
45504202,May:Rm.E:3 LOCATIONS! $500-$1650 MONTH•LUX•$1500,367411016,Taylor,Chicago,East Garfield Park,41.88419,-87.6966,Private room,54,32,0,,,26,365,0,R20000058893
45505018,*May:Rm.F:3LOCATIONS!$500-1650 MNTH•PRIV BTH!$1650,367411016,Taylor,Chicago,East Garfield Park,41.8829,-87.69509,Private room,66,32,2,23/08/2021,0.05,26,365,0,R20000058893
45505156,16th:Rm.C: 3 LOCATIONS! $500-$1650 MONTH•LUX•$1500,367411016,Taylor,Chicago,Near West Side,41.8597,-87.66149,Private room,54,32,0,,,26,365,0,City registration pending
45512087,Cute room in downtown Boystown,8803468,Ashley,Chicago,Lake View,41.9444,-87.64962,Private room,98,1,365,09/06/2024,8.18,10,324,60,2738085
45515581,Chicago Themed Garden Unit - Historic Bronzeville,19541995,Kendal,Chicago,Douglas,41.83037,-87.61904,Entire home/apt,128,3,94,21/05/2024,2.11,2,102,21,R24000113490
45517447,•May:Rm.D: 3 LOCATIONS! $500-$1650 MONTH•LUX $1500,367411016,Taylor,Chicago,East Garfield Park,41.88321,-87.69676,Private room,54,32,0,,,26,365,0,R20000058893
45530485,Bright Condo In the Center of Vibrant Wicker Park!,352736921,Sara,Chicago,West Town,41.91101,-87.67865,Entire home/apt,44,1,128,10/06/2024,2.85,2,300,22,R24000113794
45546582,Bohemian Moto Inn,6770274,Nicole & Anders,Chicago,West Town,41.89726,-87.67734,Entire home/apt,202,2,104,09/06/2024,2.34,1,35,22,R21000061839
45564076,Only Urban Beach House in Chicago,204348047,Keith,Chicago,Rogers Park,42.00736,-87.66126,Entire home/apt,785,3,29,12/05/2024,0.66,1,329,5,R20000058489
45565646,Co-Living at Historic Home by Metra near Hyde Park,47056445,Andy,Chicago,South Shore,41.76259,-87.5875,Private room,34,1,20,27/04/2024,0.46,9,292,10,R24000117461
45609760,Entire 3 bedrm 2 bath coach house in JeffersonPark,319957117,Michael,Chicago,Jefferson Park,41.97093,-87.76929,Entire home/apt,275,2,33,22/04/2024,1.03,1,169,8,R21000069572
45638499,The Andersonville Hooch Parlor,131184554,Nicholas & Jesse,Chicago,Edgewater,41.97898,-87.67335,Entire home/apt,275,2,61,11/06/2024,1.85,1,80,20,R20000059419
45649212,Bright Room with a Garden View,8803468,Ashley,Chicago,Lake View,41.94401,-87.64991,Private room,93,1,363,07/06/2024,8.03,10,324,63,2738085
45653951,Spacious 1 bed/1 bath in the Heart of West Loop,31699214,Stephanie,Chicago,Near West Side,41.88144,-87.66106,Entire home/apt,185,3,62,02/06/2024,1.38,7,180,17,R20000058510
45686609,Designer Avondale Attic,157326335,Chase,Chicago,Avondale,41.93658,-87.71897,Entire home/apt,126,2,127,14/06/2024,3.77,1,96,40,R23000107304
